3948	2	0	3957	3948
3949	2	0	3958	3949
3950	2	0	3959	3950
3951	2	0	3960	3951
3952	2	0	3961	3952
3953	2	0	3962	3953
3954	2	0	3963	3954
3955	2	0	3964	3955
3956	2	0	3965	3956
3957	2	0	3966	3957
3958	2	0	3967	3958
3959	2	0	3968	3959
3960	2	0	3969	3960
3961	2	0	3970	3961
3962	2	0	3971	3962
3963	2	0	3972	3963
3964	2	0	3973	3964
3965	2	0	3974	3965
3966	2	0	3975	3966
3967	2	0	3976	3967
3968	2	0	3977	3968
3969	2	0	3978	3969
3970	2	0	3979	3970
3971	2	0	3980	3971
3972	2	0	3981	3972
3973	2	0	3982	3973
3974	2	0	3983	3974
3975	2	0	3984	3975
3976	2	0	3985	3976
3977	2	0	3986	3977
3978	2	0	3987	3978
3979	2	0	3988	3979
3980	2	0	3989	3980
3981	2	0	3990	3981
3982	2	0	3991	3982
3983	2	0	3992	3983
3984	2	0	3993	3984
3985	2	0	3994	3985
3986	2	0	3995	3986
3987	2	0	3996	3987
3988	2	0	3997	3988
3989	2	0	3998	3989
3990	2	0	3999	3990
3991	2	0	4000	3991
3992	2	0	4001	3992
3993	2	0	4002	3993
3994	2	0	4003	3994
3995	2	0	4004	3995
3996	2	0	4005	3996
3997	2	0	4006	3997
3998	2	0	4007	3998
3999	2	0	4008	3999
4000	2	0	4009	4000
4001	2	0	4010	4001
4002	2	0	4011	4002
4003	2	0	4012	4003
4004	2	0	4013	4004
4005	2	0	4014	4005
4006	2	0	4015	4006
4007	2	0	4016	4007
4008	2	0	4017	4008
4009	2	0	4018	4009
4010	2	0	4019	4010
4011	2	0	4020	4011
4012	2	0	4021	4012
4013	2	0	4022	4013
4014	2	0	4023	4014
4015	2	0	4024	4015
4016	2	0	4025	4016
4017	2	0	4026	4017
4018	2	0	4027	4018
4019	2	0	4028	4019
4020	2	0	4029	4020
4021	2	0	4030	4021
4022	2	0	4031	4022
4023	2	0	4032	4023
4024	2	0	4033	4024
4025	2	0	4034	4025
4026	2	0	4035	4026
4027	2	0	4036	4027
4028	2	0	4037	4028
4029	2	0	4038	4029
4030	2	0	4039	4030
4031	2	0	4040	4031
4032	2	0	4041	4032
4033	2	0	4042	4033
4034	2	0	4043	4034
4035	2	0	4044	4035
4036	2	0	4045	4036
4037	2	0	4046	4037
4038	2	0	4047	4038
4039	2	0	4048	4039
4040	2	0	4049	4040
4041	2	0	4050	4041
4042	2	0	4051	4042
4043	2	0	4052	4043
4044	2	0	4053	4044
4045	2	0	4054	4045
4046	2	0	4055	4046
4047	2	0	4056	4047
4048	2	0	4057	4048
4049	2	0	4058	4049
4050	2	0	4059	4050
4051	2	0	4060	4051
4052	2	0	4061	4052
4053	2	0	4062	4053
4054	2	0	4063	4054
4055	2	0	4064	4055
4056	2	0	4065	4056
4057	2	0	4066	4057
4058	2	0	4067	4058
4059	2	0	4068	4059
4060	2	0	4069	4060
4061	2	0	4070	4061
4062	2	0	4071	4062
4063	2	0	4072	4063
4064	2	0	4073	4064
4065	2	0	4074	4065
4066	2	0	4075	4066
4067	2	0	4076	4067
4068	2	0	4077	4068
4069	2	0	4078	4069
4070	2	0	4079	4070
4071	2	0	4080	4071
4072	2	0	4081	4072
4073	2	0	4082	4073
4074	2	0	4083	4074
4075	2	0	4084	4075
4076	2	0	4085	4076
4077	2	0	4086	4077
4078	2	0	4087	4078
4079	2	0	4088	4079
4080	2	0	4089	4080
4081	2	0	4090	4081
4082	2	0	4091	4082
4083	2	0	4092	4083
4084	2	0	4093	4084
4085	2	0	4094	4085
4086	2	0	4095	4086
4087	2	0	4096	4087
4088	2	0	4097	4088
4089	2	0	4098	4089
4090	2	0	4099	4090
4091	2	0	4100	4091
4092	2	0	4101	4092
4093	2	0	4102	4093
4094	2	0	4103	4094
4095	2	0	4104	4095
4096	2	0	4105	4096
4097	2	0	4106	4097
4098	2	0	4107	4098
4099	2	0	4108	4099
4100	2	0	4109	4100
4101	2	0	4110	4101
4102	2	0	4111	4102
4103	2	0	4112	4103
4104	2	0	4113	4104
4105	2	0	4114	4105
4106	2	0	4115	4106
4107	2	0	4116	4107
4108	2	0	4117	4108
4109	2	0	4118	4109
4110	2	0	4119	4110
4111	2	0	4120	4111
4112	2	0	4121	4112
4113	2	0	4122	4113
4114	2	0	4123	4114
4115	2	0	4124	4115
4116	2	0	4125	4116
4117	2	0	4126	4117
4118	2	0	4127	4118
4119	2	0	4128	4119
4120	2	0	4129	4120
4121	2	0	4130	4121
4122	2	0	4131	4122
4123	2	0	4132	4123
4124	2	0	4133	4124
4125	2	0	4134	4125
4126	2	0	4135	4126
4127	2	0	4136	4127
4128	2	0	4137	4128
4129	2	0	4138	4129
4130	2	0	4139	4130
4131	2	0	4140	4131
4132	2	0	4141	4132
4133	2	0	4142	4133
4134	2	0	4143	4134
4135	2	0	4144	4135
4136	2	0	4145	4136
4137	2	0	4146	4137
4138	2	0	4147	4138
4139	2	0	4148	4139
4140	2	0	4149	4140
4141	2	0	4150	4141
4142	2	0	4151	4142
4143	2	0	4152	4143
4144	2	0	4153	4144
4145	2	0	4154	4145
4146	2	0	4155	4146
4147	2	0	4156	4147
4148	2	0	4157	4148
4149	2	0	4158	4149
4150	2	0	4159	4150
4151	2	0	4160	4151
4152	2	0	4161	4152
4153	2	0	4162	4153
4154	2	0	4163	4154
4155	2	0	4164	4155
4156	2	0	4165	4156
4157	2	0	4166	4157
4158	2	0	4167	4158
4159	2	0	4168	4159
4160	2	0	4169	4160
4161	2	0	4170	4161
4162	2	0	4171	4162
4163	2	0	4172	4163
4164	2	0	4173	4164
4165	2	0	4174	4165
4166	2	0	4175	4166
4167	2	0	4176	4167
4168	2	0	4177	4168
4169	2	0	4178	4169
4170	2	0	4179	4170
4171	2	0	4180	4171
4172	2	0	4181	4172
4173	2	0	4182	4173
4174	2	0	4183	4174
4175	2	0	4184	4175
4176	2	0	4185	4176
4177	2	0	4186	4177
4178	2	0	4187	4178
4179	2	0	4188	4179
4180	2	0	4189	4180
4181	2	0	4190	4181
4182	2	0	4191	4182
4183	2	0	4192	4183
4184	2	0	4193	4184
4185	2	0	4194	4185
4186	2	0	4195	4186
4187	2	0	4196	4187
4188	2	0	4197	4188
4189	2	0	4198	4189
4190	2	0	4199	4190
4191	2	0	4200	4191
4192	2	0	4201	4192
4193	2	0	4202	4193
4194	2	0	4203	4194
4195	2	0	4204	4195
4196	2	0	4205	4196
4197	2	0	4206	4197
4198	2	0	4207	4198
4199	2	0	4208	4199
4200	2	0	4209	4200
4201	2	0	4210	4201
4202	2	0	4211	4202
4203	2	0	4212	4203
4204	2	0	4213	4204
4205	2	0	4214	4205
4206	2	0	4215	4206
4207	2	0	4216	4207
4208	2	0	4217	4208
4209	2	0	4218	4209
4210	2	0	4219	4210
4211	2	0	4220	4211
4212	2	0	4221	4212
4213	2	0	4222	4213
4214	2	0	4223	4214
4215	2	0	4224	4215
4216	2	0	4225	4216
4217	2	0	4226	4217
4218	2	0	4227	4218
4219	2	0	4228	4219
4220	2	0	4229	4220
4221	2	0	4230	4221
4222	2	0	4231	4222
4223	2	0	4232	4223
4224	2	0	4233	4224
4225	2	0	4234	4225
4226	2	0	4235	4226
4227	2	0	4236	4227
4228	2	0	4237	4228
4229	2	0	4238	4229
4230	2	0	4239	4230
4231	2	0	4240	4231
4232	2	0	4241	4232
4233	2	0	4242	4233
4234	2	0	4243	4234
4235	2	0	4244	4235
4236	2	0	4245	4236
4237	2	0	4246	4237
4238	2	0	4247	4238
4239	2	0	4248	4239
4240	2	0	4249	4240
4241	2	0	4250	4241
4242	2	0	4251	4242
4243	2	0	4252	4243
4244	2	0	4253	4244
4245	2	0	4254	4245
4246	2	0	4255	4246
4247	2	0	4256	4247
4248	2	0	4257	4248
4249	2	0	4258	4249
4250	2	0	4259	4250
4251	2	0	4260	4251
4252	2	0	4261	4252
4253	2	0	4262	4253
4254	2	0	4263	4254
4255	2	0	4264	4255
4256	2	0	4265	4256
4257	2	0	4266	4257
4258	2	0	4267	4258
4259	2	0	4268	4259
4260	2	0	4269	4260
4261	2	0	4270	4261
4262	2	0	4271	4262
4263	2	0	4272	4263
4264	2	0	4273	4264
4265	2	0	4274	4265
4266	2	0	4275	4266
4267	2	0	4276	4267
4268	2	0	4277	4268
4269	2	0	4278	4269
4270	2	0	4279	4270
4271	2	0	4280	4271
4272	2	0	4281	4272
4273	2	0	4282	4273
4274	2	0	4283	4274
4275	2	0	4284	4275
4276	2	0	4285	4276
4277	2	0	4286	4277
4278	2	0	4287	4278
4279	2	0	4288	4279
4280	2	0	4289	4280
4281	2	0	4290	4281
4282	2	0	4291	4282
4283	2	0	4292	4283
4284	2	0	4293	4284
4285	2	0	4294	4285
4286	2	0	4295	4286
4287	2	0	4296	4287
4288	2	0	4297	4288
4289	2	0	4298	4289
4290	2	0	4299	4290
4291	2	0	4300	4291
4292	2	0	4301	4292
4293	2	0	4302	4293
4294	2	0	4303	4294
4295	2	0	4304	4295
4296	2	0	4305	4296
4297	2	0	4306	4297
4298	2	0	4307	4298
4299	2	0	4308	4299
4300	2	0	4309	4300
4301	2	0	4310	4301
4302	2	0	4311	4302
4303	2	0	4312	4303
4304	2	0	4313	4304
4305	2	0	4314	4305
4306	2	0	4315	4306
4307	2	0	4316	4307
4308	2	0	4317	4308
4309	2	0	4318	4309
4310	2	0	4319	4310
4311	2	0	4320	4311
4312	2	0	4321	4312
4313	2	0	4322	4313
4314	2	0	4323	4314
4315	2	0	4324	4315
4316	2	0	4325	4316
4317	2	0	4326	4317
4318	2	0	4327	4318
4319	2	0	4328	4319
4320	2	0	4329	4320
4321	2	0	4330	4321
4322	2	0	4331	4322
4323	2	0	4332	4323
4324	2	0	4333	4324
4325	2	0	4334	4325
4326	2	0	4335	4326
4327	2	0	4336	4327
4328	2	0	4337	4328
4329	2	0	4338	4329
4330	2	0	4339	4330
4331	2	0	4340	4331
4332	2	0	4341	4332
4333	2	0	4342	4333
4334	2	0	4343	4334
4335	2	0	4344	4335
4336	2	0	4345	4336
4337	2	0	4346	4337
4338	2	0	4347	4338
4339	2	0	4348	4339
4340	2	0	4349	4340
4341	2	0	4350	4341
4342	2	0	4351	4342
4343	2	0	4352	4343
4344	2	0	4353	4344
4345	2	0	4354	4345
4346	2	0	4355	4346
4347	2	0	4356	4347
4348	2	0	4357	4348
4349	2	0	4358	4349
4350	2	0	4359	4350
4351	2	0	4360	4351
4352	2	0	4361	4352
4353	2	0	4362	4353
4354	2	0	4363	4354
4355	2	0	4364	4355
4356	2	0	4365	4356
4357	2	0	4366	4357
4358	2	0	4367	4358
4359	2	0	4368	4359
4360	2	0	4369	4360
4361	2	0	4370	4361
4362	2	0	4371	4362
4363	2	0	4372	4363
4364	2	0	4373	4364
4365	2	0	4374	4365
4366	2	0	4375	4366
4367	2	0	4376	4367
4368	2	0	4377	4368
4369	2	0	4378	4369
4370	2	0	4379	4370
4371	2	0	4380	4371
4372	2	0	4381	4372
4373	2	0	4382	4373
4374	2	0	4383	4374
4375	2	0	4384	4375
4376	2	0	4385	4376
4377	2	0	4386	4377
4378	2	0	4387	4378
4379	2	0	4388	4379
4380	2	0	4389	4380
4381	2	0	4390	4381
4382	2	0	4391	4382
4383	2	0	4392	4383
4384	2	0	4393	4384
4385	2	0	4394	4385
4386	2	0	4395	4386
4387	2	0	4396	4387
4388	2	0	4397	4388
4389	2	0	4398	4389
4390	2	0	4399	4390
4391	2	0	4400	4391
4392	2	0	4401	4392
4393	2	0	4402	4393
4394	2	0	4403	4394
4395	2	0	4404	4395
4396	2	0	4405	4396
4397	2	0	4406	4397
4398	2	0	4407	4398
4399	2	0	4408	4399
4400	2	0	4409	4400
4401	2	0	4410	4401
4402	2	0	4411	4402
4403	2	0	4412	4403
4404	2	0	4413	4404
4405	2	0	4414	4405
4406	2	0	4415	4406
4407	2	0	4416	4407
4408	2	0	4417	4408
4409	2	0	4418	4409
4410	2	0	4419	4410
4411	2	0	4420	4411
4412	2	0	4421	4412
4413	2	0	4422	4413
4414	2	0	4423	4414
4415	2	0	4424	4415
4416	2	0	4425	4416
4417	2	0	4426	4417
4418	2	0	4427	4418
4419	2	0	4428	4419
4420	2	0	4429	4420
4421	2	0	4430	4421
4422	2	0	4431	4422
4423	2	0	4432	4423
4424	2	0	4433	4424
4425	2	0	4434	4425
4426	2	0	4435	4426
4427	2	0	4436	4427
4428	2	0	4437	4428
4429	2	0	4438	4429
4430	2	0	4439	4430
4431	2	0	4440	4431
4432	2	0	4441	4432
4433	2	0	4442	4433
4434	2	0	4443	4434
4435	2	0	4444	4435
4436	2	0	4445	4436
4437	2	0	4446	4437
4438	2	0	4447	4438
4439	2	0	4448	4439
4440	2	0	4449	4440
4441	2	0	4450	4441
4442	2	0	4451	4442
4443	2	0	4452	4443
4444	2	0	4453	4444
4445	2	0	4454	4445
4446	2	0	4455	4446
4447	2	0	4456	4447
4448	2	0	4457	4448
4449	2	0	4458	4449
4450	2	0	4459	4450
4451	2	0	4460	4451
4452	2	0	4461	4452
4453	2	0	4462	4453
4454	2	0	4463	4454
4455	2	0	4464	4455
4456	2	0	4465	4456
4457	2	0	4466	4457
4458	2	0	4467	4458
4459	2	0	4468	4459
4460	2	0	4469	4460
4461	2	0	4470	4461
4462	2	0	4471	4462
4463	2	0	4472	4463
4464	2	0	4473	4464
4465	2	0	4474	4465
4466	2	0	4475	4466
4467	2	0	4476	4467
4468	2	0	4477	4468
4469	2	0	4478	4469
4470	2	0	4479	4470
4471	2	0	4480	4471
4472	2	0	4481	4472
4473	2	0	4482	4473
4474	2	0	4483	4474
4475	2	0	4484	4475
4476	2	0	4485	4476
4477	2	0	4486	4477
4478	2	0	4487	4478
4479	2	0	4488	4479
4480	2	0	4489	4480
4481	2	0	4490	4481
4482	2	0	4491	4482
4483	2	0	4492	4483
4484	2	0	4493	4484
4485	2	0	4494	4485
4486	2	0	4495	4486
4487	2	0	4496	4487
4488	2	0	4497	4488
4489	2	0	4498	4489
4490	2	0	4499	4490
4491	2	0	4500	4491
4492	2	0	4501	4492
4493	2	0	4502	4493
4494	2	0	4503	4494
4495	2	0	4504	4495
4496	2	0	4505	4496
4497	2	0	4506	4497
4498	2	0	4507	4498
4499	2	0	4508	4499
4500	2	0	4509	4500
4501	2	0	4510	4501
4502	2	0	4511	4502
4503	2	0	4512	4503
4504	2	0	4513	4504
4505	2	0	4514	4505
4506	2	0	4515	4506
4507	2	0	4516	4507
4508	2	0	4517	4508
4509	2	0	4518	4509
4510	2	0	4519	4510
4511	2	0	4520	4511
4512	2	0	4521	4512
4513	2	0	4522	4513
4514	2	0	4523	4514
4515	2	0	4524	4515
4516	2	0	4525	4516
4517	2	0	4526	4517
4518	2	0	4527	4518
4519	2	0	4528	4519
4520	2	0	4529	4520
4521	2	0	4530	4521
4522	2	0	4531	4522
4523	2	0	4532	4523
4524	2	0	4533	4524
4525	2	0	4534	4525
4526	2	0	4535	4526
4527	2	0	4536	4527
4528	2	0	4537	4528
4529	2	0	4538	4529
4530	2	0	4539	4530
4531	2	0	4540	4531
4532	2	0	4541	4532
4533	2	0	4542	4533
4534	2	0	4543	4534
4535	2	0	4544	4535
4536	2	0	4545	4536
4537	2	0	4546	4537
4538	2	0	4547	4538
4539	2	0	4548	4539
4540	2	0	4549	4540
4541	2	0	4550	4541
4542	2	0	4551	4542
4543	2	0	4552	4543
4544	2	0	4553	4544
4545	2	0	4554	4545
4546	2	0	4555	4546
4547	2	0	4556	4547
4548	2	0	4557	4548
4549	2	0	4558	4549
4550	2	0	4559	4550
4551	2	0	4560	4551
4552	2	0	4561	4552
4553	2	0	4562	4553
4554	2	0	4563	4554
4555	2	0	4564	4555
4556	2	0	4565	4556
4557	2	0	4566	4557
4558	2	0	4567	4558
4559	2	0	4568	4559
4560	2	0	4569	4560
4561	2	0	4570	4561
4562	2	0	4571	4562
4563	2	0	4572	4563
4564	2	0	4573	4564
4565	2	0	4574	4565
4566	2	0	4575	4566
4567	2	0	4576	4567
4568	2	0	4577	4568
4569	2	0	4578	4569
4570	2	0	4579	4570
4571	2	0	4580	4571
4572	2	0	4581	4572
4573	2	0	4582	4573
4574	2	0	4583	4574
4575	2	0	4584	4575
4576	2	0	4585	4576
4577	2	0	4586	4577
4578	2	0	4587	4578
4579	2	0	4588	4579
4580	2	0	4589	4580
4581	2	0	4590	4581
4582	2	0	4591	4582
4583	2	0	4592	4583
4584	2	0	4593	4584
4585	2	0	4594	4585
4586	2	0	4595	4586
4587	2	0	4596	4587
4588	2	0	4597	4588
4589	2	0	4598	4589
4590	2	0	4599	4590
4591	2	0	4600	4591
4592	2	0	4601	4592
4593	2	0	4602	4593
4594	2	0	4603	4594
4595	2	0	4604	4595
4596	2	0	4605	4596
4597	2	0	4606	4597
4598	2	0	4607	4598
4599	2	0	4608	4599
4600	2	0	4609	4600
4601	2	0	4610	4601
4602	2	0	4611	4602
4603	2	0	4612	4603
4604	2	0	4613	4604
4605	2	0	4614	4605
4606	2	0	4615	4606
4607	2	0	4616	4607
4608	2	0	4617	4608
4609	2	0	4618	4609
4610	2	0	4619	4610
4611	2	0	4620	4611
4612	2	0	4621	4612
4613	2	0	4622	4613
4614	2	0	4623	4614
4615	2	0	4624	4615
4616	2	0	4625	4616
4617	2	0	4626	4617
4618	2	0	4627	4618
4619	2	0	4628	4619
4620	2	0	4629	4620
4621	2	0	4630	4621
4622	2	0	4631	4622
4623	2	0	4632	4623
4624	2	0	4633	4624
4625	2	0	4634	4625
4626	2	0	4635	4626
4627	2	0	4636	4627
4628	2	0	4637	4628
4629	2	0	4638	4629
4630	2	0	4639	4630
4631	2	0	4640	4631
4632	2	0	4641	4632
4633	2	0	4642	4633
4634	2	0	4643	4634
4635	2	0	4644	4635
4636	2	0	4645	4636
4637	2	0	4646	4637
4638	2	0	4647	4638
4639	2	0	4648	4639
4640	2	0	4649	4640
4641	2	0	4650	4641
4642	2	0	4651	4642
4643	2	0	4652	4643
4644	2	0	4653	4644
4645	2	0	4654	4645
4646	2	0	4655	4646
4647	2	0	4656	4647
4648	2	0	4657	4648
4649	2	0	4658	4649
4650	2	0	4659	4650
4651	2	0	4660	4651
4652	2	0	4661	4652
4653	2	0	4662	4653
4654	2	0	4663	4654
4655	2	0	4664	4655
4656	2	0	4665	4656
4657	2	0	4666	4657
4658	2	0	4667	4658
4659	2	0	4668	4659
4660	2	0	4669	4660
4661	2	0	4670	4661
4662	2	0	4671	4662
4663	2	0	4672	4663
4664	2	0	4673	4664
4665	2	0	4674	4665
4666	2	0	4675	4666
4667	2	0	4676	4667
4668	2	0	4677	4668
4669	2	0	4678	4669
4670	2	0	4679	4670
4671	2	0	4680	4671
4672	2	0	4681	4672
4673	2	0	4682	4673
4674	2	0	4683	4674
4675	2	0	4684	4675
4676	2	0	4685	4676
4677	2	0	4686	4677
4678	2	0	4687	4678
4679	2	0	4688	4679
4680	2	0	4689	4680
4681	2	0	4690	4681
4682	2	0	4691	4682
4683	2	0	4692	4683
4684	2	0	4693	4684
4685	2	0	4694	4685
4686	2	0	4695	4686
4687	2	0	4696	4687
4688	2	0	4697	4688
4689	2	0	4698	4689
4690	2	0	4699	4690
4691	2	0	4700	4691
4692	2	0	4701	4692
4693	2	0	4702	4693
4694	2	0	4703	4694
4695	2	0	4704	4695
4696	2	0	4705	4696
4697	2	0	4706	4697
4698	2	0	4707	4698
4699	2	0	4708	4699
4700	2	0	4709	4700
4701	2	0	4710	4701
4702	2	0	4711	4702
4703	2	0	4712	4703
4704	2	0	4713	4704
4705	2	0	4714	4705
4706	2	0	4715	4706
4707	2	0	4716	4707
4708	2	0	4717	4708
4709	2	0	4718	4709
4710	2	0	4719	4710
4711	2	0	4720	4711
4712	2	0	4721	4712
4713	2	0	4722	4713
4714	2	0	4723	4714
4715	2	0	4724	4715
4716	2	0	4725	4716
4717	2	0	4726	4717
4718	2	0	4727	4718
4719	2	0	4728	4719
4720	2	0	4729	4720
4721	2	0	4730	4721
4722	2	0	4731	4722
4723	2	0	4732	4723
4724	2	0	4733	4724
4725	2	0	4734	4725
4726	2	0	4735	4726
4727	2	0	4736	4727
4728	2	0	4737	4728
4729	2	0	4738	4729
4730	2	0	4739	4730
4731	2	0	4740	4731
4732	2	0	4741	4732
4733	2	0	4742	4733
4734	2	0	4743	4734
4735	2	0	4744	4735
4736	2	0	4745	4736
4737	2	0	4746	4737
4738	2	0	4747	4738
4739	2	0	4748	4739
4740	2	0	4749	4740
4741	2	0	4750	4741
4742	2	0	4751	4742
4743	2	0	4752	4743
4744	2	0	4753	4744
4745	2	0	4754	4745
4746	2	0	4755	4746
4747	2	0	4756	4747
4748	2	0	4757	4748
4749	2	0	4758	4749
4750	2	0	4759	4750
4751	2	0	4760	4751
4752	2	0	4761	4752
4753	2	0	4762	4753
4754	2	0	4763	4754
4755	2	0	4764	4755
4756	2	0	4765	4756
4757	2	0	4766	4757
4758	2	0	4767	4758
4759	2	0	4768	4759
4760	2	0	4769	4760
4761	2	0	4770	4761
4762	2	0	4771	4762
4763	2	0	4772	4763
4764	2	0	4773	4764
4765	2	0	4774	4765
4766	2	0	4775	4766
4767	2	0	4776	4767
4768	2	0	4777	4768
4769	2	0	4778	4769
4770	2	0	4779	4770
4771	2	0	4780	4771
4772	2	0	4781	4772
4773	2	0	4782	4773
4774	2	0	4783	4774
4775	2	0	4784	4775
4776	2	0	4785	4776
4777	2	0	4786	4777
4778	2	0	4787	4778
4779	2	0	4788	4779
4780	2	0	4789	4780
4781	2	0	4790	4781
4782	2	0	4791	4782
4783	2	0	4792	4783
4784	2	0	4793	4784
4785	2	0	4794	4785
4786	2	0	4795	4786
4787	2	0	4796	4787
4788	2	0	4797	4788
4789	2	0	4798	4789
4790	2	0	4799	4790
4791	2	0	4800	4791
4792	2	0	4801	4792
4793	2	0	4802	4793
4794	2	0	4803	4794
4795	2	0	4804	4795
4796	2	0	4805	4796
4797	2	0	4806	4797
4798	2	0	4807	4798
4799	2	0	4808	4799
4800	2	0	4809	4800
4801	2	0	4810	4801
4802	2	0	4811	4802
4803	2	0	4812	4803
4804	2	0	4813	4804
4805	2	0	4814	4805
4806	2	0	4815	4806
4807	2	0	4816	4807
4808	2	0	4817	4808
4809	2	0	4818	4809
4810	2	0	4819	4810
4811	2	0	4820	4811
4812	2	0	4821	4812
4813	2	0	4822	4813
4814	2	0	4823	4814
4815	2	0	4824	4815
4816	2	0	4825	4816
4817	2	0	4826	4817
4818	2	0	4827	4818
4819	2	0	4828	4819
4820	2	0	4829	4820
4821	2	0	4830	4821
4822	2	0	4831	4822
4823	2	0	4832	4823
4824	2	0	4833	4824
4825	2	0	4834	4825
4826	2	0	4835	4826
4827	2	0	4836	4827
4828	2	0	4837	4828
4829	2	0	4838	4829
4830	2	0	4839	4830
4831	2	0	4840	4831
4832	2	0	4841	4832
4833	2	0	4842	4833
4834	2	0	4843	4834
4835	2	0	4844	4835
4836	2	0	4845	4836
4837	2	0	4846	4837
4838	2	0	4847	4838
4839	2	0	4848	4839
4840	2	0	4849	4840
4841	2	0	4850	4841
4842	2	0	4851	4842
4843	2	0	4852	4843
4844	2	0	4853	4844
4845	2	0	4854	4845
4846	2	0	4855	4846
4847	2	0	4856	4847
4848	2	0	4857	4848
4849	2	0	4858	4849
4850	2	0	4859	4850
4851	2	0	4860	4851
4852	2	0	4861	4852
4853	2	0	4862	4853
4854	2	0	4863	4854
4855	2	0	4864	4855
4856	2	0	4865	4856
4857	2	0	4866	4857
4858	2	0	4867	4858
4859	2	0	4868	4859
4860	2	0	4869	4860
4861	2	0	4870	4861
4862	2	0	4871	4862
4863	2	0	4872	4863
4864	2	0	4873	4864
4865	2	0	4874	4865
4866	2	0	4875	4866
4867	2	0	4876	4867
4868	2	0	4877	4868
4869	2	0	4878	4869
4870	2	0	4879	4870
4871	2	0	4880	4871
4872	2	0	4881	4872
4873	2	0	4882	4873
4874	2	0	4883	4874
4875	2	0	4884	4875
4876	2	0	4885	4876
4877	2	0	4886	4877
4878	2	0	4887	4878
4879	2	0	4888	4879
4880	2	0	4889	4880
4881	2	0	4890	4881
4882	2	0	4891	4882
4883	2	0	4892	4883
4884	2	0	4893	4884
4885	2	0	4894	4885
4886	2	0	4895	4886
4887	2	0	4896	4887
4888	2	0	4897	4888
4889	2	0	4898	4889
4890	2	0	4899	4890
4891	2	0	4900	4891
4892	2	0	4901	4892
4893	2	0	4902	4893
4894	2	0	4903	4894
4895	2	0	4904	4895
4896	2	0	4905	4896
4897	2	0	4906	4897
4898	2	0	4907	4898
4899	2	0	4908	4899
4900	2	0	4909	4900
4901	2	0	4910	4901
4902	2	0	4911	4902
4903	2	0	4912	4903
4904	2	0	4913	4904
4905	2	0	4914	4905
4906	2	0	4915	4906
4907	2	0	4916	4907
4908	2	0	4917	4908
4909	2	0	4918	4909
4910	2	0	4919	4910
4911	2	0	4920	4911
4912	2	0	4921	4912
4913	2	0	4922	4913
4914	2	0	4923	4914
4915	2	0	4924	4915
4916	2	0	4925	4916
4917	2	0	4926	4917
4918	2	0	4927	4918
4919	2	0	4928	4919
4920	2	0	4929	4920
4921	2	0	4930	4921
4922	2	0	4931	4922
4923	2	0	4932	4923
4924	2	0	4933	4924
4925	2	0	4934	4925
4926	2	0	4935	4926
4927	2	0	4936	4927
4928	2	0	4937	4928
4929	2	0	4938	4929
4930	2	0	4939	4930
4931	2	0	4940	4931
4932	2	0	4941	4932
4933	2	0	4942	4933
4934	2	0	4943	4934
4935	2	0	4944	4935
4936	2	0	4945	4936
4937	2	0	4946	4937
4938	2	0	4947	4938
4939	2	0	4948	4939
4940	2	0	4949	4940
4941	2	0	4950	4941
4942	2	0	4951	4942
4943	2	0	4952	4943
4944	2	0	4953	4944
4945	2	0	4954	4945
4946	2	0	4955	4946
4947	2	0	4956	4947
4948	2	0	4957	4948
4949	2	0	4958	4949
4950	2	0	4959	4950
4951	2	0	4960	4951
4952	2	0	4961	4952
4953	2	0	4962	4953
4954	2	0	4963	4954
4955	2	0	4964	4955
4956	2	0	4965	4956
4957	2	0	4966	4957
4958	2	0	4967	4958
4959	2	0	4968	4959
4960	2	0	4969	4960
4961	2	0	4970	4961
4962	2	0	4971	4962
4963	2	0	4972	4963
4964	2	0	4973	4964
4965	2	0	4974	4965
4966	2	0	4975	4966
4967	2	0	4976	4967
4968	2	0	4977	4968
4969	2	0	4978	4969
4970	2	0	4979	4970
4971	2	0	4980	4971
4972	2	0	4981	4972
4973	2	0	4982	4973
4974	2	0	4983	4974
4975	2	0	4984	4975
4976	2	0	4985	4976
4977	2	0	4986	4977
4978	2	0	4987	4978
4979	2	0	4988	4979
4980	2	0	4989	4980
4981	2	0	4990	4981
4982	2	0	4991	4982
4983	2	0	4992	4983
4984	2	0	4993	4984
4985	2	0	4994	4985
4986	2	0	4995	4986
4987	2	0	4996	4987
4988	2	0	4997	4988
4989	2	0	4998	4989
4990	2	0	4999	4990
4991	2	0	5000	4991
4992	2	0	5001	4992
4993	2	0	5002	4993
4994	2	0	5003	4994
4995	2	0	5004	4995
4996	2	0	5005	4996
4997	2	0	5006	4997
4998	2	0	5007	4998
4999	2	0	5008	4999
5000	2	0	5009	5000
5001	2	0	5010	5001
5002	2	0	5011	5002
5003	2	0	5012	5003
5004	2	0	5013	5004
5005	2	0	5014	5005
5006	2	0	5015	5006
5007	2	0	5016	5007
5008	2	0	5017	5008
5009	2	0	5018	5009
5010	2	0	5019	5010
5011	2	0	5020	5011
5012	2	0	5021	5012
5013	2	0	5022	5013
5014	2	0	5023	5014
5015	2	0	5024	5015
5016	2	0	5025	5016
5017	2	0	5026	5017
5018	2	0	5027	5018
5019	2	0	5028	5019
5020	2	0	5029	5020
5021	2	0	5030	5021
5022	2	0	5031	5022
5023	2	0	5032	5023
